183.000000	-13.036527	18.841226	15.964410	-46.813844	26.052713	69.018015	-108.485752	3.063707	94.356208	-112.555088	-56.832073	144.110210	-40.974265	-149.783339	142.133680	-1.328172	0.934017	0.964450	0.829771	0.939332	0.879844	0.968645	1.072806	5318.735822	5126.651294	36.601277	969.900564	1092.203983	96.264680	1624138323.280729	0.000000
184.000000	-14.073924	14.424698	26.800786	-52.071880	-13.708043	77.948172	-25.221620	-92.809153	81.028549	84.574752	-175.252891	18.899627	222.032903	-60.001362	-204.216204	44.118027	0.822004	0.860800	0.853335	0.847077	0.925140	0.893733	0.992875	5120.524337	4526.145632	36.607488	1070.323895	1062.164120	94.586174	1624138323.280733	0.000000
185.000000	-14.494227	9.362078	39.581448	-36.204212	-42.084078	47.491626	51.008883	-103.944521	-31.023126	114.821925	-0.324330	-189.327337	48.424167	124.518467	-163.903243	-106.972283	0.980861	0.951636	0.820089	0.981723	0.935198	0.997738	0.964627	5456.029168	5331.540149	36.598231	1075.965625	1061.043986	81.584662	1624138323.295682	0.000000
186.000000	-14.591871	1.992236	42.154348	-6.317427	-77.218133	10.221933	115.525118	-22.001875	-92.652930	19.147727	98.201152	-17.930531	-92.028278	50.980838	342.651906	-23.285399	0.876961	0.893130	0.894295	0.828981	0.892156	0.860201	1.042925	5079.102870	4643.704870	36.593109	902.091448	999.762156	85.271318	1624138323.295686	0.000000
187.000000	-14.478379	-5.242606	44.612847	21.377489	-72.580483	-50.020282	78.208648	87.756333	-44.164378	-107.058734	69.762543	75.680209	-43.335851	-267.503294	-16.949990	259.277619	0.806731	0.850377	0.838545	0.873102	0.894951	0.835262	0.908588	4786.428379	5093.805425	36.603578	1097.440538	903.237580	80.668721	1624138323.311652	0.000000
188.000000	-13.550603	-11.534967	35.330805	52.198207	-31.560004	-103.002031	-5.659948	141.295585	87.830599	-88.252447	-73.890349	57.445356	168.239452	26.556881	-93.469562	-104.502980	0.918895	0.857429	0.823152	0.890188	0.935265	0.955804	0.933709	5440.606111	4881.866596	36.594554	937.106429	1048.192556	96.451867	1624138323.311656	0.000000
189.000000	-13.100011	-16.875257	23.269697	58.060576	15.089085	-68.278139	-63.219326	33.884553	99.533061	83.180272	-54.283263	-203.380675	5.168875	182.250322	110.366458	-83.615050	0.919621	0.808547	0.884098	0.876512	0.849726	0.911424	1.034237	4719.568336	4504.751852	36.594565	1086.636881	1015.680617	99.250315	1624138323.327558	0.000000
190.000000	-13.304956	-21.536908	5.929523	53.508050	50.395111	-23.713717	-94.574186	-67.145122	58.473389	189.708641	47.383434	-65.448077	-133.588702	-111.527006	158.702697	337.402882	0.991126	0.953436	0.995704	0.891923	0.810223	0.957697	1.021078	5411.655668	5492.409660	36.603851	1085.975266	911.508551	98.478223	1624138323.327562	0.000000
191.000000	-11.969459	-26.442616	-9.306148	34.800704	59.450322	43.787840	-50.522242	-144.788947	-49.483731	23.655011	65.051541	144.253695	12.699882	-193.003613	-313.468767	-127.490932	0.964967	0.978475	0.984574	0.854459	0.943247	0.964847	1.003167	5149.166359	5464.379392	36.595279	1043.149714	925.158755	92.326560	1624138323.343523	0.000000
192.000000	-11.169966	-28.557874	-25.233332	13.304771	71.029931	73.194552	28.097682	-52.098030	-81.758694	-147.326613	-17.636471	78.556712	223.049269	134.794930	22.913397	-108.190680	0.927492	0.944196	0.875928	0.845321	0.863646	0.991894	0.932445	5451.616511	4820.157723	36.600867	978.538178	964.652812	81.579751	1624138323.343530	0.000000
193.000000	-9.731016	-27.553128	-35.567201	-15.523434	34.182590	78.811135	107.542863	87.219628	-10.046612	-70.486709	-223.679418	-157.897704	-65.439389	64.411089	193.066655	126.687614	0.941808	0.931297	0.947334	0.830152	0.801307	0.942303	0.997251	4504.134007	4733.538270	36.592891	940.575397	976.294398	92.383633	1624138323.359522	0.000000
194.000000	-8.256707	-27.612268	-40.332363	-43.690550	-16.714474	30.698248	65.390319	105.684719	105.966660	35.953168	-10.483811	-68.624228	-129.231349	-182.982314	-216.897754	-15.529215	0.940290	0.922198	0.943238	0.815884	0.816010	0.923568	0.914458	4919.078496	4506.090189	36.609574	953.538028	965.120122	80.544565	1624138323.359525	0.000000
195.000000	-6.882565	-22.650858	-36.765584	-51.039922	-57.129730	-28.639055	7.314803	66.094390	102.250286	165.623784	146.380301	146.659293	98.694919	-20.930818	-183.674269	-255.653281	0.978519	0.822300	0.911067	0.806198	0.868391	0.956351	0.952916	5274.725230	4899.757975	36.609931	994.309333	1055.024965	95.378120	1624138323.375419	0.000000
196.000000	-4.994725	-18.359188	-37.124913	-51.104890	-54.067801	-60.570496	-77.491247	-49.684712	-23.005411	19.425076	112.109288	142.409570	202.229759	93.681541	287.606487	335.050228	0.853696	0.965866	0.952983	0.983534	0.970604	0.891873	1.004956	5387.175835	5143.820442	36.598531	981.133352	1085.147460	83.697318	1624138323.375422	0.000000
197.000000	-3.615684	-12.127643	-23.537057	-40.958319	-57.619905	-103.397978	-129.693558	-103.461623	-134.856332	-134.150951	-126.255673	-66.578170	-102.494856	-36.861755	-10.873425	11.469543	0.931006	0.874667	0.859917	0.923948	0.820389	0.917523	0.921705	5183.650967	5190.761662	36.609986	1058.772948	949.102711	92.866251	1624138323.391464	0.000000
198.000000	-1.752651	-5.633289	-13.009695	-20.460077	-25.971332	-30.222444	-40.986332	-47.376140	-104.966212	-75.275293	-122.092679	-56.885426	-139.668468	-252.102243	-54.181431	-298.374856	0.985550	0.813199	0.889058	0.852224	0.835581	0.869561	0.901214	5392.384600	4777.392433	36.590104	960.885563	1080.958038	86.915801	1624138323.391468	0.000000
199.000000	0.000000	1.386561	4.311333	7.901173	17.306511	20.838743	37.076971	34.252384	51.479947	80.757611	75.434274	128.914193	45.809136	66.083439	145.786856	248.046504	0.916808	0.877395	0.804506	0.824102	0.836349	0.928249	0.998822	4673.493397	4978.814908	36.600424	1035.530177	1098.814463	91.688319	1624138323.407337	0.000000
200.000000	1.852653	7.602293	22.296463	32.324570	62.604687	71.507286	69.947179	139.893263	173.448023	110.596340	106.127049	173.252952	134.628844	151.972751	69.433642	90.462551	0.802402	0.835843	0.899546	0.947863	0.900322	0.871568	0.950789	4925.234409	4992.445188	36.597640	1077.918328	1049.545978	82.154539	1624138323.407340	0.000000
201.000000	3.618107	16.117111	30.790952	54.928856	54.647283	107.655127	76.546296	49.016414	61.387200	32.506502	-17.308227	-96.947447	-146.065406	-235.439101	-191.803645	-287.980886	0.877140	0.919673	0.866102	0.951131	0.876805	0.831948	1.011057	4727.422076	4957.269896	36.604832	974.119893	928.973235	85.896084	1624138323.422357	0.000000
202.000000	5.413846	22.145252	41.832901	55.243986	73.727044	58.755189	15.632679	-33.707034	-106.596122	-171.164857	-179.542090	-131.052438	-182.571211	-42.648028	15.132801	193.592542	0.956853	0.847319	0.997594	0.861103	0.809886	0.848505	1.039526	4827.875818	5362.814864	36.604039	914.966958	942.427970	82.515046	1624138323.422361	0.000000
203.000000	6.610614	24.936933	41.354318	39.554655	23.233269	-9.687989	-72.726355	-128.745438	-86.474096	-109.999675	-40.726665	48.079221	215.882519	165.719114	49.622863	62.644088	0.818494	0.958304	0.967745	0.949273	0.831613	0.813421	0.904279	4995.761995	5166.022605	36.604957	936.029397	1011.636298	99.653572	1624138323.437296	0.000000
204.000000	8.428294	26.402422	43.220200	25.919680	-12.053077	-81.867251	-103.505239	-103.469949	-22.321447	64.727721	128.272912	96.862226	98.755922	-4.086677	-158.331654	-319.131420	0.872291	0.909676	0.811145	0.879969	0.842066	0.853476	0.970576	5396.548071	5488.631935	36.600710	1078.660903	994.646469	83.518261	1624138323.437299	0.000000
205.000000	9.895408	28.490128	29.440941	-1.643403	-52.689599	-89.375424	-50.416267	11.952133	136.690076	130.677010	120.590559	-43.041537	-109.068831	-266.852756	-151.475033	80.681167	0.972325	0.853011	0.859526	0.937115	0.942761	0.970546	0.983868	4937.965551	4907.538425	36.595643	932.720124	976.157614	97.845682	1624138323.453220	0.000000
206.000000	11.427476	27.675031	18.342777	-27.045795	-82.485803	-68.073839	22.560413	78.711060	92.880410	22.297258	-124.569133	-117.326889	-59.089329	58.219487	229.676966	144.786733	0.976959	0.824181	0.800741	0.824400	0.904403	0.968986	0.960278	5304.273266	5300.845333	36.592584	1068.699942	1029.809162	80.450500	1624138323.453224	0.000000
207.000000	11.495376	24.257455	1.168001	-49.815910	-64.054364	-0.134137	112.929269	75.896789	-2.812305	-99.449563	-176.954111	5.183057	173.858718	136.097101	-13.078619	-277.890596	0.912158	0.972144	0.820288	0.991698	0.803254	0.977969	0.982365	4547.933757	4912.745182	36.599247	932.347130	966.246797	92.477391	1624138323.469206	0.000000
208.000000	13.073867	21.805492	-15.052736	-49.062747	-34.494821	73.788806	62.556098	3.058984	-115.658237	-124.067401	87.117646	236.685340	38.494769	-100.363137	-316.650130	-0.863721	0.867976	0.874049	0.996381	0.955702	0.881788	0.820154	0.950076	4572.506097	4585.428573	36.596777	1076.915033	1052.433581	82.054603	1624138323.469214	0.000000
209.000000	13.964178	15.790672	-31.031798	-48.654218	17.293633	66.746801	28.034494	-130.863134	-88.632970	75.477451	130.570579	18.741061	-87.916292	-62.198333	38.724688	192.881946	0.979893	0.927566	0.924755	0.917539	0.815532	0.957930	1.027685	5269.718349	5207.757907	36.592082	983.369770	907.819630	98.119540	1624138323.485226	0.000000
210.000000	14.567373	8.524787	-34.505139	-38.315275	64.174479	58.974448	-50.758193	-104.499902	43.927009	119.474812	0.546330	-112.866780	-72.480499	181.630267	99.877362	-208.648688	0.821046	0.954844	0.962017	0.807111	0.953432	0.966996	1.048434	5123.231582	4710.309936	36.596849	953.065112	915.108747	93.060901	1624138323.485231	0.000000
211.000000	13.698572	1.959860	-46.415159	-5.553411	57.606513	9.448518	-115.821868	-17.046047	129.448264	16.753222	-106.476316	-53.020174	171.100159	20.416512	-295.742302	-79.984280	0.897055	0.813147	0.883192	0.838524	0.805560	0.818915	0.944184	4530.764752	4503.093457	36.598275	981.054366	1063.296220	88.502946	1624138323.501121	0.000000
212.000000	14.765331	-5.292270	-42.618885	23.182854	54.252291	-58.602340	-54.804007	74.976267	88.816406	-79.648011	-33.221645	234.266442	40.257170	-204.184114	16.320747	251.030960	0.880978	0.941048	0.805737	0.856521	0.937041	0.970462	0.941861	5440.033973	5445.818252	36.601769	911.832798	1025.573671	81.781473	1624138323.501124	0.000000
213.000000	13.740162	-12.361913	-28.375432	36.231555	30.307256	-79.774947	4.957051	106.148236	-36.042977	-139.300633	66.980540	33.958713	-236.609902	11.606076	288.554416	-153.191028	0.879314	0.999268	0.806970	0.854228	0.817582	0.825119	1.072653	5138.669838	4650.988200	36.608530	1019.197521	1015.687758	83.334233	1624138323.517070	0.000000
214.000000	14.002534	-18.288294	-20.779880	46.111153	-11.938181	-63.449857	55.475845	32.656393	-161.094837	75.387830	130.883456	-161.556007	-4.981229	163.194066	-221.826721	-112.522399	0.905346	0.913043	0.874062	0.915390	0.851491	0.927984	0.923545	5283.316423	5217.090164	36.592047	916.153796	1044.000536	84.371929	1624138323.517073	0.000000
215.000000	12.422068	-22.581841	-7.275915	63.455652	-61.973269	-14.986429	120.319715	-83.487365	-35.108268	130.275175	-118.550809	-91.949647	142.307851	-132.712467	-113.556033	193.503046	0.811919	0.859117	0.934722	0.825601	0.972928	0.930286	1.074808	5121.370546	5145.711943	36.600252	1009.390274	1014.646992	90.707636	1624138323.532005	0.000000
216.000000	11.615063	-24.816655	8.885474	41.699898	-78.781636	30.232590	46.905999	-78.474324	66.727576	30.682444	-136.544906	90.664628	-23.301528	-177.838825	55.304978	-45.568822	0.890419	0.956232	0.925385	0.964816	0.979831	0.841829	1.039772	4520.604429	5475.378885	36.606937	984.539636	964.223872	88.166565	1624138323.532035	0.000000
217.000000	11.061109	-29.866260	22.622212	14.620722	-55.043424	100.805304	-40.019862	-62.178100	172.550627	-120.755701	52.803886	128.271063	-97.557368	181.497546	-6.348230	-46.803768	0.902994	0.802676	0.842809	0.997400	0.882375	0.943354	0.900905	5183.393889	5121.949801	36.591164	993.215534	1041.399213	94.803966	1624138323.547028	0.000000
218.000000	9.888720	-27.878785	31.916917	-17.011708	-35.859993	66.334274	-79.317997	69.864699	9.417109	-150.651446	162.272880	-92.730902	40.545212	104.480399	-75.191464	384.885638	0.917733	0.902792	0.958504	0.801500	0.864903	0.817083	0.956546	4587.435579	5042.600591	36.599181	952.317112	922.572958	95.802548	1624138323.547032	0.000000
219.000000	8.570524	-27.581930	41.058416	-41.052218	10.546686	24.692249	-65.364075	99.651968	-145.090395	88.767072	25.339083	-150.653971	217.786244	-120.046834	142.628322	-28.608560	0.885180	0.980351	0.843910	0.940153	0.975019	0.902983	0.926121	4597.251586	4936.075260	36.605395	1043.789076	1043.433745	91.475391	1624138323.561955	0.000000
220.000000	6.849001	-24.154961	41.018571	-57.488119	49.298226	-24.744463	-6.460376	55.121838	-65.065384	146.970499	-92.831557	175.441941	-95.023416	-23.784750	179.087831	-197.273787	0.865067	0.971527	0.827016	0.847199	0.933802	0.807846	0.991276	4863.077680	5188.858750	36.609783	973.384339	944.685748	93.507892	1624138323.561958	0.000000
221.000000	5.028571	-19.722529	35.222560	-59.195999	62.604357	-84.076924	70.214647	-48.956644	25.585422	36.464849	-68.394241	154.376576	-85.001424	214.773339	-289.580731	333.771006	0.841299	0.904622	0.883664	0.948347	0.985894	0.801977	1.090444	4862.922638	4674.138538	36.597502	1031.749959	946.541799	97.813249	1624138323.577919	0.000000
222.000000	3.611718	-13.573053	26.306170	-47.729453	53.895057	-76.542990	109.455779	-100.789145	82.941975	-131.860035	122.170511	-161.417671	62.042590	-17.604712	17.216440	51.316628	0.871180	0.851578	0.990718	0.945948	0.985041	0.945859	0.941836	5074.051449	4549.883817	36.606957	1098.088841	1057.579532	81.737832	1624138323.577923	0.000000
223.000000	1.735210	-6.128485	10.304007	-21.054771	34.294858	-32.679109	60.396309	-95.422754	100.040262	-141.364456	157.598514	-93.846074	114.835055	-158.224703	279.272930	-296.129039	0.968892	0.968387	0.878278	0.960250	0.828437	0.880304	1.072544	4512.685142	5203.089036	36.607665	909.288713	927.359282	96.890927	1624138323.593867	0.000000
224.000000	-0.000000	1.542682	-4.105073	9.032076	-11.290904	17.306188	-35.287874	48.675210	-48.317001	40.816796	-36.055721	92.979568	-97.500409	71.445294	-141.398901	276.977142	0.916500	0.943578	0.847545	0.899306	0.876086	0.972230	0.978661	5473.864629	4584.763121	36.593147	1072.804479	922.847756	97.192698	1624138323.593874	0.000000
225.000000	-1.697970	8.147496	-18.719365	35.633590	-40.098043	55.907562	-82.385217	104.085427	-169.851866	84.488555	-163.993370	127.848374	-188.975697	148.458474	-49.889166	80.452242	0.893178	0.810272	0.999814	0.814538	0.836236	0.880768	1.024297	5070.855724	4968.262784	36.606631	947.663860	911.204933	92.221733	1624138323.609826	0.000000
226.000000	-3.683769	15.203398	-29.875521	44.961310	-58.697971	88.479421	-108.935884	96.051041	-40.744791	20.063353	29.278677	-77.364257	106.527356	-96.736356	256.950433	-316.525430	0.850196	0.916914	0.939845	0.974554	0.832075	0.874644	1.036973	4579.311071	5286.980089	36.592056	984.531805	978.536835	90.932145	1624138323.609830	0.000000
227.000000	-4.955648	19.607652	-35.732749	65.287584	-51.724972	37.705329	-24.613519	-19.577523	67.053491	-113.718912	123.222648	-69.263563	144.687887	-32.450248	-24.295249	48.232115	0.907034	0.855161	0.942553	0.944926	0.837551	0.826664	1.044478	4770.359250	4828.128001	36.604133	1051.169507	1031.951979	96.137415	1624138323.625844	0.000000
228.000000	-6.786258	26.673678	-40.352986	40.753265	-32.414235	-11.089014	42.377125	-69.262234	104.699846	-97.835206	43.811090	28.550891	-118.127305	245.314501	-321.273919	151.656979	0.997913	0.912225	0.971439	0.997889	0.826135	0.879206	1.057620	4809.795733	5386.246210	36.595905	1069.894069	1056.832015	83.793624	1624138323.625848	0.000000
229.000000	-8.001913	29.885540	-34.318389	23.595023	16.372177	-67.248701	129.086998	-95.017538	21.656872	65.044347	-78.095188	141.520322	-63.129815	-3.892897	132.534889	-77.171836	0.972726	0.906128	0.885863	0.950269	0.929695	0.940128	1.065800	5197.205092	4793.732904	36.591573	951.919294	1028.326364	86.575012	1624138323.641778	0.000000
230.000000	-9.725095	30.488344	-26.417723	-1.427328	51.565895	-63.943964	46.756203	11.177531	-127.066677	77.944038	-139.154456	-42.900662	201.099695	-294.103636	93.851760	28.794449	0.884634	0.894751	0.873137	0.920763	0.928594	0.900116	0.972075	5187.262384	4583.406114	36.606232	1031.078826	1011.357380	80.084483	1624138323.641782	0.000000
231.000000	-11.029219	25.578422	-18.994398	-28.754959	62.704335	-61.239791	-16.723666	125.875547	-103.647258	31.898302	129.739804	-220.899373	59.089674	26.126517	-133.474316	133.436486	0.946712	0.845648	0.990746	0.944082	0.904618	0.818889	1.001180	4794.901455	4529.776613	36.591534	934.699540	999.417201	87.638297	1624138323.657158	0.000000
232.000000	-11.895217	24.370974	-1.072796	-57.040081	51.540483	-0.124611	-78.995012	125.475057	1.836273	-122.931796	111.336017	8.689223	-211.610955	90.479486	14.884153	-59.543546	0.988035	0.836039	0.822138	0.877689	0.830455	0.862215	1.055684	4868.379831	5414.227029	36.600614	939.951755	1033.404839	87.604338	1624138323.657164	0.000000
233.000000	-13.294914	22.797530	16.119231	-66.914684	22.471370	59.941281	-112.314950	2.753869	155.575427	-134.164905	-57.124409	169.225171	-31.754780	-79.143796	52.027714	-0.694131	0.876341	0.885714	0.906084	0.968679	0.917354	0.878501	1.048141	5229.731573	5345.393248	36.604474	1082.918368	901.682823	83.911955	1624138323.673154	0.000000
234.000000	-13.926937	16.807235	31.408578	-44.434387	-12.545955	78.316951	-34.087438	-120.953447	100.674376	57.567625	-134.796867	7.946837	98.323624	-112.763744	-106.003459	286.222309	0.929490	0.850398	0.851183	0.992564	0.829629	0.837964	1.028230	5465.224909	5153.238408	36.607728	940.957594	1012.595483	95.997853	1624138323.673158	0.000000
235.000000	-14.573829	8.773186	39.105741	-26.680290	-41.242533	78.036876	44.625474	-88.462299	-22.006077	85.083766	-0.418211	-218.168156	64.869788	235.237408	-132.102032	-187.859509	0.866751	0.878124	0.916434	0.959344	0.878753	0.908543	0.918965	4741.570978	5433.871179	36.609903	961.670924	1032.900607	95.180460	1624138323.689085	0.000000
236.000000	-14.332406	2.208355	48.391030	-5.700939	-72.933788	11.408003	97.664813	-13.145660	-137.520448	16.339032	163.365810	-42.980392	-82.137297	54.614735	183.100229	-73.462148	0.999452	0.927962	0.945689	0.926378	0.988610	0.978969	0.999501	5175.042704	4883.171578	36.593471	1053.665426	1066.236352	96.064654	1624138323.689090	0.000000
237.000000	-13.445804	-4.720155	38.295478	25.196692	-56.246999	-56.631500	88.471084	105.023074	-68.080513	-185.181985	71.197877	258.137528	-33.562287	-267.298095	-12.822812	324.817750	0.836153	0.907060	0.991417	0.915061	0.812277	0.815435	1.055452	4854.227495	4707.681618	36.595423	921.506747	939.356488	96.558113	1624138323.705102	0.000000
238.000000	-13.828095	-12.408204	36.203513	47.529083	-27.078052	-77.398330	-3.147668	75.592180	51.840363	-145.623455	-123.261605	23.998902	151.988971	33.325139	-319.106684	-177.106220	0.867626	0.920830	0.928036	0.961514	0.902670	0.968433	0.912466	4960.953329	5034.814578	36.590944	1083.106689	921.589515	86.656553	1624138323.705106	0.000000
239.000000	-12.957631	-18.267719	20.836123	56.458980	11.893707	-89.390118	-92.857202	41.523242	78.264392	45.036491	-164.446257	-248.208403	3.077532	279.202423	91.266410	-125.134936	0.888887	0.807710	0.921008	0.890412	0.971632	0.976268	1.049408	4608.935385	4724.871599	36.592136	941.600083	991.724475	93.800018	1624138323.720505	0.000000
240.000000	-13.147679	-21.664021	6.994796	50.703870	55.516997	-15.286908	-111.886747	-87.270533	49.134535	186.347407	67.998737	-118.511402	-160.380373	-118.577353	188.971484	79.654032	0.907679	0.845406	0.845418	0.887382	0.961681	0.916023	1.023733	5447.268845	5373.286934	36.604154	951.341057	1090.751939	80.143723	1624138323.720513	0.000000
241.000000	-12.127153	-24.978757	-8.741596	39.329127	55.067625	44.522329	-58.213160	-104.494521	-120.537405	33.518443	167.137360	141.976989	26.917923	-229.969852	-132.498785	-22.277109	0.815148	0.821419	0.944611	0.951899	0.859779	0.899193	1.032015	4536.851869	5363.253042	36.607498	1047.440724	1056.019759	96.072943	1624138323.735603	0.000000
242.000000	-10.820069	-28.649827	-25.236763	15.029177	53.621364	94.607655	28.644655	-49.963357	-120.659357	-138.187848	-42.457357	120.050185	188.743654	188.544369	16.967127	-191.126183	0.815068	0.931293	0.963145	0.916520	0.948942	0.891488	1.032003	4797.627623	5338.828443	36.599850	993.917322	1007.496070	82.822497	1624138323.735606	0.000000
243.000000	-9.357235	-28.717952	-38.154647	-16.313351	29.263950	55.320006	76.033519	85.704990	-17.579126	-70.883086	-170.113497	-201.044514	-65.165538	120.037758	103.932960	386.073577	0.926644	0.954068	0.925977	0.895612	0.900333	0.999383	0.991067	4554.173513	5331.027605	36.593082	1066.278909	962.593125	98.347410	1624138323.751354	0.000000
244.000000	-8.610848	-27.847764	-45.171962	-42.151983	-13.152520	30.279071	73.108162	79.063145	106.760919	45.163434	-21.629837	-53.127594	-64.544779	-293.018645	-125.483924	-32.560757	0.853032	0.957719	0.813259	0.931728	0.967034	0.843301	1.036434	4650.445785	5037.904488	36.605415	1023.431436	1099.844104	86.875024	1624138323.751357	0.000000
245.000000	-6.969707	-22.327000	-40.797362	-55.616906	-46.130100	-23.144334	8.977016	62.701194	118.232074	194.699453	209.916234	186.449468	33.992030	-21.112646	-79.333864	-92.327833	0.879464	0.951209	0.804254	0.990412	0.880802	0.868635	0.985458	5195.478270	5184.551933	36.603644	959.494805	954.834955	84.235981	1624138323.767335	0.000000
246.000000	-4.949783	-17.406842	-35.565774	-49.113694	-64.281836	-71.940754	-90.224056	-40.674596	-12.922800	24.439409	39.878197	89.124761	120.802453	170.225651	66.810678	161.833234	0.971421	0.869319	0.870205	0.929785	0.858966	0.989679	1.048558	5111.502993	4778.916885	36.608848	994.094290	1094.727123	85.932649	1624138323.767339	0.000000
247.000000	-3.566599	-12.681175	-25.437099	-46.471887	-58.484696	-101.523112	-70.475561	-98.466627	-135.671300	-139.040614	-134.401503	-146.554056	-63.831227	-32.851182	-15.981262	36.878999	0.950666	0.992149	0.977065	0.895587	0.959564	0.842056	1.054778	5192.946456	4844.168211	36.601325	979.302275	900.658916	81.692490	1624138323.783402	0.000000
248.000000	-1.788613	-5.721343	-12.870791	-16.703944	-29.112791	-33.546313	-45.515386	-54.587332	-85.684483	-146.196723	-127.604277	-179.039234	-111.809218	-188.320099	-238.180561	-188.821829	0.836545	0.875802	0.945165	0.863064	0.916448	0.896674	0.986690	4979.312480	5267.927299	36.609756	912.992713	1061.689903	80.117493	1624138323.783405	0.000000
249.000000	0.000000	1.426627	4.582516	10.096760	12.307352	15.142999	31.415805	29.177967	43.072698	54.671227	36.210203	125.863831	111.158102	168.780121	61.671599	257.261321	0.815273	0.920423	0.875521	0.929434	0.933098	0.972610	1.060865	4996.271117	4860.731690	36.592286	1084.652757	912.574951	96.217600	1624138323.799274	0.000000
250.000000	1.803526	8.265222	20.676727	29.730285	41.654649	55.746544	115.854588	141.966131	88.073594	123.675982	91.985926	182.348863	58.582697	94.716790	138.524971	126.344949	0.960854	0.890751	0.901960	0.996399	0.917081	0.962707	0.914795	5441.075494	4782.395307	36.594345	957.762987	1054.323617	85.441345	1624138323.799278	0.000000
251.000000	3.422652	15.672536	34.214521	55.599199	58.767113	64.933009	66.656399	104.175706	53.823178	32.588592	-18.183979	-48.593368	-165.396431	-165.117978	-336.149709	-127.616699	0.887464	0.845133	0.900655	0.984296	0.886150	0.850942	1.094665	5199.382681	5441.230775	36.590576	1096.004515	982.505100	85.772042	1624138323.815233	0.000000
252.000000	5.078158	19.455358	38.818383	59.741489	69.519982	53.348378	19.108823	-28.370289	-86.336200	-68.268681	-123.871234	-244.459552	-135.122759	-44.944741	7.217031	156.369617	0.850258	0.987441	0.836492	0.866441	0.881511	0.981724	0.965265	4529.138509	4846.820790	36.609332	1017.255349	1041.007925	83.005772	1624138323.815243	0.000000
253.000000	6.662361	23.981085	42.491777	47.095147	27.973363	-10.430011	-70.487737	-129.027275	-145.266246	-67.260051	-38.444225	59.357207	67.189791	119.528760	338.439053	193.894864	0.916328	0.944227	0.947288	0.846214	0.923520	0.868970	1.017275	4718.419643	5079.419914	36.597304	1079.281884	919.465154	88.563831	1624138323.830404	0.000000
254.000000	8.109135	28.908028	36.989510	27.657149	-16.274870	-79.342116	-68.159226	-86.614450	-32.240666	65.066881	79.913447	92.151418	123.822673	-3.347057	-122.652333	-378.885999	0.816052	0.867218	0.987055	0.906413	0.882689	0.901523	0.954652	4653.888453	4677.312205	36.609582	912.927157	913.064093	97.190352	1624138323.830441	0.000000
255.000000	10.006347	30.475778	29.085744	-1.262033	-51.654647	-78.659501	-53.980652	7.118881	103.244353	164.403864	82.566949	-13.855423	-216.170358	-72.045168	-111.254792	12.937873	0.887412	0.929333	0.980597	0.830493	0.972676	0.998339	1.022952	5353.569106	5211.762085	36.601121	933.718864	1058.892043	90.456535	1624138323.845619	0.000000
0.000000	10.550399	27.350264	16.759550	-23.352973	-73.793387	-54.805940	17.668470	82.897145	96.824695	25.658930	-153.757699	-134.405267	-93.027571	61.941663	298.968541	81.561564	0.858780	0.950698	0.930799	0.952611	0.897476	0.902467	1.066437	5258.334173	5322.075822	36.591090	959.865256	1075.129113	97.408109	1624138323.845626	0.000000
1.000000	11.715312	24.869445	1.155139	-57.670205	-52.881099	-0.098763	113.993512	83.171025	-2.285596	-123.211759	-99.818927	9.160021	169.506486	161.328480	-9.443843	-149.686660	0.975080	0.862274	0.904868	0.896075	0.944003	0.974736	1.091377	5027.188923	5235.667786	36.598424	942.791261	976.044612	89.552426	1624138323.861592	0.000000
2.000000	13.138120	22.819124	-14.623040	-47.167799	-25.504077	44.130458	94.337544	3.536534	-98.062463	-83.418891	27.797584	244.555684	76.401602	-94.490102	-291.345000	-1.114280	0.993678	0.989228	0.919804	0.914163	0.968854	0.953700	1.009903	4629.299142	5482.469639	36.593140	978.606108	1071.006002	83.828326	1624138323.861596	0.000000
3.000000	12.800554	16.200144	-25.114249	-48.320584	11.714256	85.495888	40.895058	-129.917959	-68.940356	89.871432	180.332524	15.505510	-201.283056	-79.269862	238.029590	74.422123	0.939212	0.956607	0.988501	0.810214	0.850002	0.831779	1.071250	4948.302371	4700.791370	36.608181	961.425562	931.761351	85.756234	1624138323.877304	0.000000
4.000000	13.349549	8.741307	-35.186533	-35.504026	64.793418	74.300279	-40.198933	-131.158792	46.895435	199.076289	0.279171	-143.025435	-78.006475	178.551717	181.140605	-47.257066	0.972896	0.812281	0.941051	0.992383	0.851083	0.978848	0.989035	4796.867196	4729.589966	36.609274	1022.866823	1019.783015	87.767593	1624138323.877307	0.000000
5.000000	14.727566	2.117178	-48.265065	-5.250200	80.069097	7.628773	-113.747045	-13.261238	78.342615	23.277288	-128.231419	-19.265972	160.640937	65.348003	-225.819017	-39.144933	0.878080	0.929429	0.971237	0.885176	0.980265	0.956315	0.909152	5206.184859	5364.975772	36.603797	991.998226	1007.923959	98.559119	1624138323.892452	0.000000
6.000000	14.224966	-5.281584	-42.472925	18.753115	66.825849	-50.311155	-61.373953	108.891254	102.791935	-78.967662	-75.971671	82.781602	39.700721	-324.896016	25.064415	251.708903	0.923625	0.901338	0.975827	0.884332	0.827554	0.894768	0.945952	5197.181770	4520.427951	36.597201	996.931457	1031.615216	96.376187	1624138323.892470	0.000000
